C1-S1-D1,C1-S1-D2,C1-S2-D1,C1-S2-D2,C2-S1-D1,C2-S1-D2,C2-S2-D1,C2-S2-D2
49.03,30.96,62.45,63.52,72.73,52.58,55.71,51.56
48.89,29.52,61.45,64.78,74.68,50.39,53.88,54
47.87,31.76,62.85,64,72.65,53.46,55.68,53.18
49.09,28.94,62.45,62.09,72.85,50.83,54.74,54.97
47.86,28.83,62.99,63.83,73.54,49.69,54.62,53.96
49.88,31.69,61.57,64.3,71.05,50.71,57.39,53.22
48.85,30.84,61.93,63.8,73.57,51.77,57.1,53.1
47.14,32.81,62.89,64.37,73.54,54.09,56.64,51.64
48.37,29.67,61.5,62.82,72.57,50.42,54.1,50.05
49.38,32.2,62.78,62.46,71.69,50.22,56.73,53.15
47.02,31.48,62.91,64.35,73.85,51.35,57.38,51.52
46.47,32.81,62.63,63.53,73.56,50.1,54.03,53.53
48.8,30.69,62.79,62.07,74.08,52.17,56.17,53.99
47.16,32.85,62.39,62.7,71.18,49.95,56.46,53.43
47.25,30.56,61.87,63.65,72.79,52.17,55.78,52.07
49.47,29.42,61.71,65.2,72.47,52.4,57.2,53.6
48.1,30.63,63.1,62.1,71.16,50.23,54.41,52.83
47.45,31.81,63.28,65,72.7,50.06,56.04,52.45
46.16,32.54,62.38,63.79,72.84,50.03,56.76,52.25
49.32,29.11,61.54,64.29,72.38,50.31,54.25,50.98
46.91,33.09,62.08,64.1,74.25,51.82,56.15,54.56
47.48,31.02,62.8,62.35,72.1,51.09,56.8,53.07
49.15,29.79,62.56,63.23,73.3,51.85,57,54.49
47.64,31.78,61.59,62.5,71.91,52.99,55.68,52.64
49.12,33.36,62.13,64.24,72.74,50.45,55.68,51.81
47.07,33.67,62.65,63.13,73.7,50.17,53.99,54.6
47.72,30.22,61.49,63.76,73.23,51.09,53.99,52.32
48.87,31.69,62.9,63.62,73.95,51.78,54.84,54.71
46.33,34.25,61.86,64.41,75.7,51.75,54.58,54.67
51.73,30.98,61.53,62.02,71.97,50.04,55.88,53.71
46.26,31.09,61.63,62.2,74.28,51.16,56.26,53.91
48,32.45,62.88,64.39,71.75,50.28,56.18,54.43
47.64,30.23,61.65,63.9,74.15,51.01,54.96,52
46.43,31.12,62.16,64.66,74.46,52.28,57.12,52.76
47.07,31.97,62.89,62.38,75.03,51.15,55.52,54.26
47.24,32.13,62.8,62.19,72.12,49.94,56.14,53.57
48.04,33.44,62.06,63.7,72.82,49.79,55.76,54.7
48.97,33.03,62.89,64.21,73.02,52.07,56.06,53.51
47.99,29.52,61.22,63.96,72.35,51.6,53.2,55.5
48.6,31.97,63.37,62.17,74.3,49.38,54.37,54
46.97,30.29,61.3,64.12,72.44,53.71,56.74,54.15
46.56,33.65,63.42,63.59,73.17,50.35,54.34,53.28
47.09,30.5,63.04,64.07,74.25,51.98,53.81,52.93
48.55,30.98,63.04,62.65,73.23,53.72,54.38,51.25
47.32,31.03,63.07,63.95,72.89,49.53,54.62,54.32
49.89,31.99,61.95,62.61,70.78,52.73,55.17,54.83
49.87,29.38,61.03,63.46,73.83,51.01,54.14,55.19
48.69,31.81,62.11,64.32,71.73,50.14,56.72,52.8
47.46,32.32,63.11,63.95,72.93,52.44,55.17,54.62
46.93,30.98,62.51,62.6,72.42,50.29,56.68,52.8
47.68,31.62,61.61,64.03,73.57,49.63,53.76,55.05
47.72,32.45,62.49,62.18,73.71,52.89,56.44,55.99
47.05,32.94,62.13,64.33,72.05,54.06,55.59,55.76
48.35,33.21,62.27,62.78,71.88,51.7,54.02,51.84
47.41,34.04,62.44,62.36,75.93,49.9,56.61,55.81
48.16,32.41,61.7,63.93,73.59,49.54,56.91,53.28
48.02,30.12,62.24,64.67,73.98,51.81,55.6,56.27
46.74,33.11,62.74,62.33,73.7,50.32,55.97,52.84
46.1,32.29,62.77,64.53,73.08,52.33,57.52,52.68
46.22,32.31,62.31,62.95,73.99,50.04,54.7,53.77
47.05,29.88,63.01,62.28,72.41,49.34,54.62,53.04
48.5,30.81,60.97,64.36,71.73,50.06,53.65,54.35
48.68,30.3,62.32,64.27,73,50.33,54.02,53.59
50.08,32.43,62.48,63.47,73.2,52.03,55.42,55.69
46.07,32.6,61.85,62.2,71.94,49.76,55.02,54.22
49.8,32.22,63.09,62.7,72.59,51.3,56.5,55.29
46.33,33.57,61.56,62.94,73.97,51.02,55.92,52.97
46.69,30.22,62.64,63.56,72.96,51.56,54.92,53.04
48.2,31.38,62.11,61.9,71.42,50.12,56.49,52.28
49.93,29.9,61.95,62.93,75.99,49.52,55.94,53.17
47.95,29.98,62.23,62.12,73.66,52.92,55.7,53.61
48.94,32.98,62.71,64.3,71.56,52.34,54.18,53.21
48.52,31.69,61.95,64.13,72.73,52.15,57.2,53.74
47.84,32.93,62.15,63.25,73.64,51.83,54.19,51.67
46.17,32.06,64.17,63.55,71.71,53.82,55.88,53.91
46.55,31.07,62.28,62.98,72.45,50.02,54.24,51.96
47.97,32.43,62.94,64.56,74.23,51.49,55.9,52.64
46.46,33.53,62.83,62.42,72.9,49.95,55.44,53.99
46.56,30.89,62.38,63.72,73.45,53.46,55.21,53.55
49.61,33.53,62.63,63.2,73.14,52.22,56.6,53.67
48.69,31.19,61.79,62.71,74.7,49.7,55.9,53.72
47.91,32.46,61.43,62.42,72.51,50.55,54.47,55.52
47.18,34.29,62.95,64.42,76.02,52.71,54.03,53.84
45.91,32.02,61.89,64.17,72.55,53.48,54.02,53.36
48.24,33.59,62.04,63.85,71.28,53.83,56.74,53.45
47.09,30.5,61.6,64.54,73.91,49.79,53.25,53.96
46.39,29.36,62.92,62.72,72.58,52.28,53.96,54.25
47.95,31.53,63.24,62.72,71.97,53.64,56.55,52.44
47.59,29.13,63.13,63.5,72.97,52.25,54.69,53.41
47.17,34.46,61.68,63.16,74.1,52.46,55.21,54.24
49.97,31.29,61.94,63.62,72.34,52.69,54.43,54.35
47.06,32.67,63.12,64.32,73.39,52.32,56.34,53
47.48,29.87,62.34,63.29,72.49,53.19,56.72,55.17
47.25,33.13,62.93,63.27,71.32,53.97,56.64,53.57
46.67,33.83,61.39,63.01,74.07,53.77,55.67,53.96
47.34,32.44,63.32,63.1,73.26,52.74,56.97,51.54
47.82,31.19,62.03,64.53,73.36,52.01,57.56,52.56
46.9,33.37,62.56,64.35,71.45,49.92,54.25,53.74
46.01,30.49,63.06,65.4,74.69,53.2,57.22,54.38
46.89,33.33,62.03,62.83,74.42,54.18,56.73,54.14
47.22,31.53,62.26,63.74,73.58,49.61,53.4,55.46
48.57,29.06,61.67,63.82,74.85,49.94,54.98,54.7
48.68,32.53,62.73,64.37,73.42,53.74,56.59,52.36
47.54,32.85,61.96,64.32,71.92,53.49,53.7,53.81
48.02,33.66,62.65,64.43,73.04,51.88,54.07,54.53
45.6,30.81,61.66,64.16,73.02,53.15,55.8,53.12
47.3,30.37,62.4,63.78,72.21,53.67,54.6,53.48
48.39,32.93,62.78,63.63,73.29,50.59,54.87,54.97
47.42,31.16,62.01,64.62,73.94,53,55.99,52.8
46.63,32.15,62.93,62.33,71.87,50.72,56.29,52.8
46.74,32.75,61.63,65.05,73.58,51.97,54.9,53
48.24,33.18,62.46,63.94,71.61,52.78,54,55.63
48.62,32.88,61.96,64.63,73.86,51.87,54.72,55.14
48.93,28.68,61.62,62.19,72.92,50.4,55.89,56.38
49.09,31.2,61.04,62.18,73.86,50.99,56.14,54.23
49.19,33.32,62.72,63.12,73.1,51.7,57.19,55.07
49.64,30.51,61.92,63.52,73.22,52.09,55.97,54.96
47.22,34.36,62.92,63.25,72.68,51.48,56.4,55.21
47.16,31.08,62,63.37,72.75,49.83,56.26,53.16
47.78,34.16,62.03,63.41,71.39,51.27,53.58,53.7
46.59,30.59,63.05,64.51,73.79,52.31,55.19,55.12
48.85,33.02,62.88,64.6,74.21,51.01,54.09,54.19
49.06,33.23,61.59,64.97,72.97,51.49,56.55,53.35
48.51,34.04,62.48,64.1,73.64,51.24,53.2,54.44
48.57,34.23,61.93,65.36,73.54,51.84,55.04,55.46
46.35,33.18,62.23,63.79,73.18,52.19,54.21,55.61
46.78,30.41,61.38,64.2,74.61,50.58,55.59,54.8
47.85,30.84,62.81,62.09,72.2,52.97,53.95,54.27
48.21,31.95,61.94,64.62,73.26,50.87,55.22,54.3
48.5,32.81,63.16,63.12,73.97,49.54,54.12,54.1
49.78,31.76,62.63,63.62,72.81,51.82,53.93,53.86
49.92,32.41,62.13,62.31,71.21,53.23,56.15,55.15
46.5,30.36,61.44,64.11,73.08,52.89,55.05,54.58
47.02,32.96,61.66,62.39,73.47,53.12,56.29,53.12
45.85,30.13,61.86,63.33,71.98,51.68,57.11,53.48
47.74,33.38,61.86,65.42,72.76,50.16,55.35,55.34
47.54,33.77,62.01,62.4,73.13,51.19,56.19,53.36
48.88,33.62,61.58,62.08,71.65,51.78,55.1,54.65
46.88,33.62,62.63,63.49,74.5,49.79,54.38,54.49
48.49,31.38,61.2,64.59,72.5,49.75,55.82,54.34
48.5,34.85,61.53,65.34,74.71,52.35,55.18,52.96
49.78,33.45,61.98,64.5,72.66,53.64,56.89,53.33
48.17,32.04,63.09,62.97,72.87,53.18,55.25,54.69
46.82,30.94,61.62,63.61,73.63,51.06,54.72,55.87
47.3,33.54,62.15,63.79,74.23,51.22,55.27,53.25
48.33,31.36,61.5,62.96,73.61,51.76,53.97,53.54
47.27,32.2,61.7,64.22,73.74,51.31,53.54,55.98
47.9,29.17,61.9,63.97,74.64,51.1,56.3,52.76
46.53,29.85,61.82,64.3,73.28,53.8,54.23,54.6
46.85,33.51,62.54,62.41,72.74,52.64,56.07,53.19
47.4,30.47,62.92,63.41,72.44,53.1,55.3,53.2
48.98,31.67,63.04,62.25,73.31,50.43,54.05,54.36
48.03,32.61,61.78,65.28,72.95,52.31,56.29,53.48
47.56,31.13,62.49,64.3,72.52,53.89,54.84,54.84
46.83,33.21,62.55,63.81,73.24,53.31,56.47,54.45
49.2,33,62.82,65.43,74.72,50.35,55.72,53.32
48.73,33,62.31,63.58,74.62,49.82,57.11,54.62
49.62,32.36,62.77,63.84,71.27,50.11,53.68,55.27
48.42,32.48,62.33,62.28,74.09,50.25,53.71,54.98
47.5,32.31,61.35,65.35,75.82,51.62,56.82,52.15
48.41,32.41,63.12,64.84,73.72,49.74,55.56,52.6
48.15,32.38,62.59,64.61,72.05,49.89,54.69,55.21
46.21,31.88,62.89,62.88,74.25,53.14,54.4,53
46.42,31.78,63.07,64.26,74.95,52.38,56.17,53.89
49.28,32.09,61.62,64.48,72.61,49.96,54.62,54.96
47.6,35.89,62.58,63.55,75.59,49.65,56.03,55.4
46.61,31.57,62.93,62.55,74.38,52.44,56.76,54.23
46.22,32.64,62.16,63.8,73.31,51.97,57.55,54.88
48.36,31.95,61.15,62.11,73.66,54.11,55,54.36
48.44,34.85,62.62,63.62,71.91,52.15,53.93,53.87
48.38,33.35,62.64,63.8,74.75,52.99,55.06,52.48
47.01,33.38,62.39,63.27,72.33,49.85,56.52,52.68
47.01,32.27,61.64,64.51,74.2,52,56.13,54.94
49.01,30.91,61.76,63.99,72.31,52.17,54.96,54
47.43,32.38,61.97,63.23,73.93,53.9,54.99,54.56
48.31,29.28,62.82,63.52,72.59,52.66,54.31,54.68
48.74,33.66,62.97,64.38,71.22,49.67,54.57,53.61
46.53,32.45,62.86,64.71,74.73,52.35,55.65,54.45
48.22,33.49,62.79,62.41,71.86,52.98,54.27,54.34
49.64,31.07,61.72,63.71,73.34,50.23,54.13,54.09
46.3,32.66,62.17,62.36,73.16,50.49,57.3,54.56
47.21,33.75,63.04,64.71,74.66,51.67,55.33,54.82
47.91,31.67,62.39,62.72,72.97,50.51,57.34,52.48
48.45,32.59,61.55,63.82,72.4,51.49,55.92,51.51
48.06,30.17,63.03,64.01,76.15,49.82,54.78,55.19
49.34,29.11,61.74,65.04,75.07,50.33,56.63,53.89
47.83,30.93,62,63.58,72.74,51.82,54.18,54.67
46.11,33.21,62.12,64.89,72.6,51.87,55.82,52.72
50.16,28.86,62.58,65.39,73.59,50.5,57.01,55.06
47.71,30.57,61.68,64.84,74.57,50.79,56.95,54.11
46.23,34.16,61.44,63.23,73.7,51.04,55.19,53.44
47.93,33.88,63.22,63.15,74.44,52.33,55.82,53.13
48.62,29.33,61.91,63.9,73.64,53.71,56.38,53.4
47.47,31.99,62.86,65.08,72.96,51.91,54.33,55.12
48.82,33.42,61.42,63.41,72.61,52.24,56.54,54.36
47.45,31.69,62.68,63.03,73.59,51.19,55.8,54.63
47.76,31.81,61.95,64.52,72.56,49.9,56.8,54.89
49,30.09,61.56,63.02,73.17,50.33,54.43,52.52
47.66,34.01,63.03,64.44,72.21,49.76,55.03,55
47.1,31.81,61.1,62.34,73.92,51.02,56.1,55.4
46.16,30.95,61.87,62.2,73.58,53.14,56.79,53.89
48.65,30.03,62.02,62.25,74.74,51.58,54.73,55.02
48.74,33.82,61.75,62.52,73.45,52.87,55.37,54.06
48.84,32.26,63.29,62.51,70.78,49.77,54.03,55.86
48.85,30.68,62.49,64.59,72.45,51.58,54.91,54.05
49.95,32.54,63.28,62.37,73.06,53.87,56.93,55.06
48.18,31.78,63.03,64.59,71.25,49.79,56.24,51.71
48,31.69,61.81,63.58,72.74,53.15,56.05,54.52
47.72,29.68,62.54,63.16,72.43,51.37,57.02,54.2
48.91,29.53,62.78,63.97,72.73,53.07,56.57,52.27
45.66,28.62,61.59,64.17,72.7,50.7,55.57,53.16
49.5,30.79,62.02,64.6,73.75,50.83,54.7,53.38
49.03,31.25,63.42,63.89,72.01,53.24,57.35,54.96
47.63,32.38,62.74,64.26,71.61,51.73,57.1,54.21
48.17,33.53,63.27,65.19,74.67,51.98,56.53,53.35
48.69,32.41,62.06,64.53,72.99,52.11,56.71,54.78
49.18,32.36,62.89,64.27,71.36,49.93,54.43,54.13
47.17,31,62.34,62.3,74.46,50.36,57.44,53.28
49.22,30.78,61.73,62.08,74.53,50.66,53.95,53.86
49.72,32.59,62.33,63.7,72.44,50.33,55.7,53.16
47.54,31.12,62.51,64.37,75.04,49.61,56.86,55.71
47.35,30.81,62.68,63.44,72.65,52.45,56.05,56.72
49.49,29.69,61.53,65.17,74.06,50.3,55.42,52.52
47.98,30.81,62.21,65.19,73.57,53.48,53.24,54.79
47.33,30.5,61.87,64.29,73.24,53.63,55.95,55.05
47.18,31.1,62.02,64.4,72.94,54.06,56.11,53.56
46.43,32.89,61.69,65.17,74.37,52.22,57.25,55.31
47.24,33.75,61.55,64.01,74.12,52.96,54.79,54.83
47.35,31.67,63.02,63.59,72.66,52.34,55.8,54.13
49.23,32.99,62.34,63.69,70.96,51.31,53.87,53.44
49.88,31.16,62.59,64.4,72.99,50.4,54.54,55.75
46.86,31.31,62.75,62.23,73.79,52.03,54.97,53.28
48.78,32.04,62.27,62.38,71.39,52.05,56.01,54.38
47.11,28.79,62.4,62.31,73.71,52.7,55.33,55.31
48.05,32.36,62.67,63.8,73.75,52.68,57.46,54.28
48.64,31.62,62.85,63,75.46,50.15,54.35,54.09
47.48,32.55,62.73,63.94,75.27,49.63,54.45,52.72
48.84,33.03,63.1,62.38,73.39,50.13,53.45,55.96
46.61,32.89,61.8,62.41,73.67,52.26,54.11,54.3
49.58,32.2,63.05,64.3,73.21,49.78,54.31,55.69
47.98,32.36,61.8,62.39,72.59,51.1,55.79,52.92
46.8,31.32,62.56,64.54,72.74,52.79,56.79,53.53
49.06,28.19,61.41,63.38,73.93,52.5,55.2,54.61
46.2,31.55,61.5,65.06,72.24,52.39,55.07,55
46.22,30.38,62.38,62.69,72.15,50.27,53.98,55.92
47.38,33.21,63.47,64.6,72.51,53.32,54.63,52.64
47.38,32.96,62.25,62.99,72.21,50.08,56.91,55.56
47.45,33.53,62.56,64.54,72.81,52.15,57.07,54.12
48.09,32.02,62.47,63.31,71.53,53.55,56.37,54.24
47.97,30.45,61.7,62.39,74.78,52.68,56.64,52.02
46.86,30.21,61.32,62.63,72.59,53.66,56.71,53.9
47.88,32.39,62.03,63.68,72.79,50.6,55.76,53.9
48.5,30.63,62.51,63.05,72.88,52.77,55.24,54.28
45.91,30.65,61.66,63.11,74.59,52.56,54.58,52.48
46.78,33.68,62.3,62.18,70.62,52.16,53.6,51.1
46.68,29.07,61.34,65.21,77.6,50.49,55.28,53.61
47.8,31.6,62.77,62.46,71.83,51.26,55.56,54.45
46.71,34.01,62.79,64.39,73.69,50.23,56.99,52.92
47.56,33.76,63.02,65.54,72.96,52.17,54.52,53.27
48.31,32.09,62.06,62.79,71.82,52.78,55.01,53.16
47.18,31.92,61.74,64.56,74.15,52.55,56.37,55.59
49.11,29.94,61.42,62.83,73.59,50.28,55.03,54.67
48.52,30.72,62.46,63.75,72.05,51.29,55,51.44
48.37,30.31,61.48,65.32,73.11,49.95,54.72,52.92
47.7,32.2,62.14,64.52,72.5,51.28,55.09,55.19
47.41,32.36,62.66,64,73.64,49.97,54.54,54.56
46.6,31.31,62.77,64.97,74.84,53.88,55.98,53.85
46.26,34.1,61.38,63.32,72.49,53.96,56.23,52.6
48.72,30.7,62.91,63.47,72.25,53.77,56.15,51.76
47.73,33.53,61.85,62.04,72.92,51.02,55.36,53.53
47.29,33.32,63,63.46,74.88,51.46,56.48,52.17
49.91,30.54,62.89,64.74,74.37,52.04,54.88,53.54
47.33,32.13,62.95,62.17,72.91,53.45,54.55,54.66
48.57,33.37,62.11,64.83,74.83,52.39,54.66,54.28
48.95,32.83,61.72,64.29,71.99,51.65,56.59,54.02
49.69,33.12,61.71,63.24,73.56,52.88,56.43,53.35
46.74,30.68,61.58,63.44,72.18,49.89,55.67,54.71
47.55,31.23,61.64,63.93,73.17,52.79,53.55,53.67
49.22,29.66,61.59,64.01,73.22,51,53.92,53.46
49.51,31.22,61.34,62.45,76.96,53.73,56.79,55.18
48.72,29.37,61.85,62.93,71.55,50.86,56.75,53.97
46.2,28.78,62.17,64.71,74.2,49.71,54.21,51.96
46.26,32.95,61.42,64.94,75.44,53.53,56.73,54.43
46.39,31.57,62,63.64,71.17,51.78,55.08,52.72
47.08,33.73,62.16,63.1,74.64,49.68,54.71,53.89
48.47,30.03,61.74,64.05,73.44,50.97,53.57,53.8
45.69,32.85,62.49,63.97,74.05,49.84,53.94,54.74
47.87,32.54,62.75,62.45,72.77,51.83,55.87,55.17
47.62,31.55,61.95,63.07,73.17,49.86,53.74,53.87
49.88,30.72,61.09,62.3,74.5,51.88,57.36,52.92
47.18,32.06,62.84,64.47,71.43,53.75,56.78,54.45
49.08,34.14,62.22,62.49,73.84,52.92,56.67,54.85
47.11,32.49,62.47,62.65,72.63,49.98,55.19,54.62
47.5,29.56,62.12,64.62,72.24,52.11,54.4,56.21
48.11,29.94,63.08,62.7,72.96,52.69,55.02,52.44
47.1,29.29,62.73,64.33,74.13,51.01,56.55,54.21
47.63,28.43,63.26,64.16,74.7,50.01,56.73,53.31
46.45,32.66,62.8,64.29,73.07,51.63,56.56,55.5
47.31,32.47,62.48,62.25,72.72,51.49,55.72,54.47
48.04,31.81,61.8,62.22,74.35,50.28,56.39,53.7
47.96,32.45,63.02,65.06,72.72,50.79,58.58,55.42
49.72,31.41,62.24,62.52,72.4,50.88,54.29,53.39
48.59,32.16,63.45,62.92,73.33,50.58,56.08,55.21
48.77,33.46,62.58,63.27,72.1,50.08,56.05,54.09
48.56,32.97,63.05,63.23,74.5,51.48,56.73,55.14
46.25,29.08,61.51,62.61,76.34,50.18,54,53.62
47.25,31.62,61.24,63.59,73.71,50.92,54.9,53.54
48.74,31.78,61.4,65.33,73.35,50.02,55.79,54.35
48.02,32.2,62.72,62.88,73.19,51.86,57,53.16
48.39,31.69,62.59,62.86,73.46,49.68,57.3,54.51
48.08,31.88,63.06,64,72.17,53.9,53.69,54.04
49.41,29.45,61.43,64.3,73.75,50.97,54.23,52.64
48.37,32.76,63.25,64.87,71.24,50.68,57.33,55.14
47.27,30.73,61.99,64.14,73.61,49.49,54.31,54.52
48.03,30.4,61.35,63.74,72.68,52.36,55.24,54.03
49.37,31.5,61.66,62.18,72.55,52.46,56.16,53.35
47.57,30.44,62.89,63.82,73.23,50.48,56.11,54.54
48.83,31.27,61.48,64.27,72.48,53.53,56.94,53.9
47.27,33.72,62.45,63.01,73.37,53.12,55.05,53.49
47.14,28.41,62.78,63.02,71.35,52.22,54.54,54.97
48.37,30.75,62.93,62.83,73,52.68,55.37,52.64
46.36,32.43,61.5,62.12,74.05,53.26,56.94,56
46.67,31.16,62.89,64.36,73.2,50.12,54.77,53.7
46.8,30.02,61.87,63.04,73.9,49.65,56.44,54.29
48.01,31.5,61.69,64.26,73.01,49.98,55.22,55.42
46.64,30.4,61.82,64.14,74.01,52.55,53.96,53.8
48.72,30.34,62.38,62,74.55,50.47,54.48,54.9
48.52,30.53,61.42,64.59,73.67,50.16,54.2,53.15
47.18,29.62,61.33,64.52,74.41,51.98,56.58,54.55
47.75,32.85,63.1,62.94,73.59,51.55,54.46,52.52
46.44,33.28,62.7,62.69,74.76,51.43,56.39,55.63
46.98,31.06,61.64,63.56,75.24,52.41,56.2,55.85
48.18,30.65,61.85,63.53,73,52.35,56.31,55.61
49.19,33.21,62.77,62.48,73.27,52.44,55.19,53.99
49.97,32.06,62.64,64.78,75.29,53.86,56.99,52.49
50.16,30.37,62.81,65.39,73.92,52.52,56.62,54.53
48.74,33.71,61.84,63.25,73.49,49.73,53.84,55.12
50.05,34.7,63.45,64.21,73.29,50.18,55.4,55.04
49.4,32.04,62.93,62.05,74.31,52.21,53.94,52.6
46.49,29.11,61.91,62.04,71.53,49.74,54.45,52.88
47.71,29.99,62.01,63.85,73.78,49.85,54.73,56.39
48.21,29.61,62.11,63.07,72.96,53.46,55.84,54.39
49.39,31.94,62.76,62.52,74.55,51.82,54.03,52.88
46.57,31.88,62.54,62.33,72.79,52.32,56.92,53.55
47.98,31.32,62.16,65.42,74.77,52.22,54.75,52.6
48.6,31.34,62.75,63.97,74.57,50.43,56.24,54.86
45.79,11.79,59.38,61.84,73.38,53.4,55.67,53.9
46.78,33.59,62.92,62.64,73.09,50.18,56.19,54.72
47.11,31.34,62.74,62.31,71.72,50.98,53.83,54.22
49.36,31.94,62.67,65.44,73.89,50.21,57.23,54.25
46.69,31.11,62.05,62.37,73.6,50.42,54.36,54.71
47.41,30.11,61.35,62.43,73.61,51.67,53.66,54.54
48.81,32.17,62.11,63.91,73.5,52.56,56.02,52.92
46.57,29.26,62.12,63.24,73.89,54.27,56.73,55.16
49.52,31.1,63.11,63.64,71.87,53.7,53.94,54.87
48.4,31.35,62.71,64.44,71.45,52.48,53.68,53.66
48.67,32.91,61.24,62.33,72.27,52.34,55.69,56.96
46.92,30.55,62.59,63.31,72.06,50.4,54.28,54.04
46.08,30.66,62.25,63.32,75.24,54.1,54.03,53.54
46.45,31.42,61.92,65.03,72.23,50.69,55.79,53.45
46.88,32.6,62.99,62.51,74.26,49.37,54.78,53.85
48.45,30.1,61.84,64.09,73.42,51.33,54.38,55.78
50.11,30.03,63.19,64.37,73.58,51.84,55.5,52.56
49.62,31.41,62.42,63.96,72.13,50.35,54.91,53.74
47.94,33.6,62.87,61.86,72.34,52.47,53.68,55.09
47.96,30.15,61.95,62.52,74.1,50.1,54.1,55.4
48.53,33.66,62.46,63.68,73.28,52.3,54.23,54.69
48.37,30.85,62.3,64.37,71.8,53.51,54.63,52.92
47.37,30.25,62.96,64.2,73.59,50.33,55.98,55.71
47.76,30.6,62.28,64.59,71.87,53.23,56.7,52.92
46.65,33.57,62.65,62.43,72.44,51.09,56.48,52.11
47.19,31.2,61.79,65.22,71.55,52.03,55.2,53.99
48.17,30.02,62.83,64.37,71.95,52.08,53.32,55.26
48.76,31.36,60.93,64.34,72.92,52.71,55.33,53.87
48.86,32.99,62.74,63.13,74.41,50.05,55.91,53.23
49.78,33.77,62.73,63.55,72.87,53.19,55.4,53.31
48.81,31.48,62.36,62.27,74.67,50.54,55.31,55.12
49.33,31.36,61.17,64.35,71.34,52.89,53.62,53.35
46.48,29.36,61.88,62.09,72.42,52.63,56.55,53.19
46.99,32.82,62.43,62.12,72.65,50.46,56.15,53.69
46.4,31.46,62.44,63.59,72.85,52.82,54.88,52.8
47.86,30.56,62.08,62.42,72.11,49.97,53.75,54.8
48.66,30.43,61.81,62.99,74.94,53.85,55.51,54.03
47.02,30.73,61.78,62.57,72.22,49.75,54.87,54.56
46.51,33.39,61.44,63.75,73.88,51.47,54.12,53.94
46.9,32.95,63.06,64.89,74.24,50.65,56.73,55.74
47.14,31.3,61.97,62.22,74.15,52.35,54.88,53.81
47.01,32.43,61.86,62.26,73.74,50.02,53.85,53.82
47.13,30.4,62.23,62.35,73.15,52.17,55.2,54.47
49.03,30.81,61.11,64.18,73.17,51.79,54.91,54.07
46.31,29.04,61.15,64.27,72.3,49.69,55.49,53.63
46.8,31.48,61.51,62.99,77.44,50.26,37.35,54.61
46.32,30.34,62.49,64.05,73.01,51.31,54.64,53.71
48.61,29.11,63.12,63.82,72.06,50.33,54.59,51.8
49.05,30.94,62.24,62.36,73.5,50.97,54.32,53.93
48.8,33.41,62.08,63.65,72.1,52.2,54.35,54.66
47.68,33.44,63.25,62.42,71.65,53.14,55.53,53.47
47.64,33.59,61.42,64.33,70.76,50.09,54.6,54.44
46.68,31.08,63.03,64.48,73.75,52.66,56.41,53.77
49.28,33.86,62.01,63.11,73.99,51.6,55.15,53.27
47.91,30.25,61.63,65.24,73.35,51.79,54.69,52.08
47.8,30.42,61.97,62.24,72.54,51.53,53.79,53.04
48.04,33.86,62.81,63.47,71.25,49.98,56.34,53.23
47.86,32.24,62.63,62.27,74.19,53.35,53.62,53.26
49.58,30.49,62.06,62.99,72.19,50.28,53.87,54.21
45.75,31.74,62.37,64.16,70.39,53.62,55.73,54.28
48.16,32.18,62.47,65.28,72.88,49.7,55.05,54.19
45.79,32.61,62.27,62.9,74.54,51.02,55.56,53.7
48.46,30.25,61.53,64.32,72.23,53.95,55.69,52.6
48.85,33.16,62.39,62.86,75.15,50.98,53.55,52.56
47.25,32.29,62.46,63.99,73.06,52.02,54.61,54.1
50.01,32.08,62.13,62.92,71.77,52.59,56.02,53.9
47.76,31.62,62.99,62.62,72.89,50.33,55.04,53.51
49.34,31.04,62.44,63.52,72.29,53.71,54.62,55.57
46.58,30.7,61.2,63.46,72.01,53.98,55.29,55.06
46.98,30.27,61.05,65.48,72.97,53.7,56.75,53.3
49.34,29.71,61.48,63.48,73.63,52.44,55.82,53.46
47.12,31.46,62.58,63.15,71.77,50.07,56.26,56.13
48.56,30.46,61.65,63.34,73.42,52.13,56.45,52.95
48.63,31.41,62.66,62.89,73,50.22,56.52,52.08
46.84,32.88,61.16,63.62,71.2,52.05,55.06,53.74
49.4,29.06,61.48,64.68,72.69,50,54.21,53.6
48.95,30.84,63.15,65.26,72.79,50.59,54.93,52.88
49.34,28.37,61.64,64.11,72.24,50.97,55.6,54.22
48.13,31.67,62.94,63.22,70.78,52.61,55.86,54.57
48.67,33.02,63.07,63.85,73.87,53.08,55.67,54.34
49.18,30.99,61.4,62.29,74.69,50.2,56.88,53.92
46.66,33.42,63.03,64.11,72.22,52.93,54.64,55.12
46.78,30.84,61.9,63.22,73.1,51.54,54.6,53.11
47.4,31.2,62.56,62.54,73.01,51.02,55.64,55.85
47.28,32.08,62.43,63.69,72.04,53.47,57.2,53.04
47.49,30.45,63.27,63.7,74.21,50.41,56.52,53.98
48.26,31.41,61.31,65.3,74.08,50.86,53.83,54.56
48.75,31.2,62.53,65.08,72.19,51.01,53.95,53.72
48.68,32.98,62.13,62.77,72.75,54.08,55.12,53.93
48.45,33,62.93,63.27,72.5,52.18,54.12,54.42
46.87,29.77,62,63.86,74.81,53.73,55.05,53.17
